,cbSize,cioengine,ciodepth,crw,cnproc,cdevice,readBW,writeBW,avgreadlat,avgwritelat
0,4096,io_uring,32,randread,1,ssd,1295888,0,98415.916931,0.0
1,4096,io_uring,32,randread,1,zram,1399734,0,91210.3246,0.0
2,4096,io_uring,64,randread,1,ssd,1346540,0,189753.524962,0.0
3,4096,io_uring,64,randread,1,zram,1401078,0,182460.28824,0.0
4,4096,io_uring,32,randrw,1,ssd,494945,494743,192994.547184,64852.168607
5,4096,io_uring,32,randrw,1,zram,223054,222963,257402.39028,315691.855733
6,4096,io_uring,64,randrw,1,ssd,532532,532315,318559.135552,161318.722525
7,4096,io_uring,64,randrw,1,zram,207560,207475,621185.397166,611480.642694
8,4096,io_uring,32,randwrite,1,ssd,0,1371527,0.0,93014.769091
9,4096,io_uring,32,randwrite,1,zram,0,254958,0.0,501535.029113
10,4096,io_uring,64,randwrite,1,ssd,0,1201849,0.0,212599.743996
11,4096,io_uring,64,randwrite,1,zram,0,220249,0.0,1161790.037534
12,4096,io_uring,32,read,1,ssd,1349735,0,94582.363264,0.0
13,4096,io_uring,32,read,1,zram,1471685,0,86789.52056,0.0
14,4096,io_uring,64,read,1,ssd,1406953,0,181680.498034,0.0
15,4096,io_uring,64,read,1,zram,1521328,0,168107.348156,0.0
16,4096,io_uring,32,rw,1,ssd,544048,543826,155451.519578,79295.724411
17,4096,io_uring,32,rw,1,zram,205975,205891,214188.0344,406727.718319
18,4096,io_uring,64,rw,1,ssd,628936,628679,226566.349506,179953.492084
19,4096,io_uring,64,rw,1,zram,201680,201598,436106.517161,832865.850188
20,4096,io_uring,32,write,1,ssd,0,1098344,0.0,116295.200756
21,4096,io_uring,32,write,1,zram,0,254332,0.0,502891.385805
22,4096,io_uring,64,write,1,ssd,0,1260875,0.0,202793.404748
23,4096,io_uring,64,write,1,zram,0,211794,0.0,1208298.320508
